LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
94658-2,City of known exposure,Loc,H&P.HX,city,Patient,2
94659-0,Case identifier,ID,ADMIN,identifier,Patient,2
94664-0,Anticipated discharge date,Date,H&P.HX,date,Patient,2
95366-1,Date of first positive specimen collection,Date,SPEC,date,Patient,1
95367-9,Intensive care unit (ICU) admission date,Date,H&P.HX,date,Patient,2
95368-7,Intensive care unit (ICU) discharge date,Date,H&P.HX,date,Patient,2
95381-0,Telephone encounter COVID-19 note,Find,DOC.ONTOLOGY,telephone,Other,2
95382-8,Date and time of symptom resolution,TmStp,CLIN,date,Patient,2
95386-9,Date and time of most recent contact with confirmed case,Date,H&P.PX,date,Patient,2
95727-4,Contact Name,Pn,ADMIN,name,Other,2
95728-2,Contact Address,Addr,ADMIN,address,Other,2
95730-8,Surviving spouse name,Pn,ADMIN,name,Patient,2
95731-6,Mother's Maiden name,Pn,ADMIN,name,Other,2
95884-3,Date data collected for Report,Date,PUBLICHEALTH,date,Other,2
95895-9,Event start date,Date,PUBLICHEALTH,date,Other,2
96102-9,Age when stopped substance abuse,Time,H&P.HX,age,Patient,2
96545-9,Date and time of first contact with confirmed case,TmStp,H&P.HX,date,Patient,2
96549-1,Date and time of infection control isolation,TmStp,PUBLICHEALTH,date,Patient,2
96550-9,Date of most recent lab test for condition of interest,Date,PUBLICHEALTH,date,Patient,2
96553-3,Date of subsequent report to public health department,Date,PUBLICHEALTH,date,Patient,2
96676-2,Employer phone number,Tele,ADMIN.PATIENT,"number, phone",Patient,2
96677-0,School Address,Addr,ADMIN,address,Other,2
96679-6,School Identifier assigning authority,ID,ADMIN.ID,identifier,Other,2
96832-1,Due to the coronavirus I have been cyberbullied because of my race/ethnicity [CRBS],Find,SURVEY.COVID,,Patient,4
96833-9,Since the coronavirus I have seen a lot more cyberbullying of people of my race/ethnicity [CRBS],Find,SURVEY.COVID,,Patient,4
96876-8,People of my race/ethnicity are more likely to lose their job because of the coronavirus [CRBS],Find,SURVEY.COVID,,Patient,4
96877-6,I worry about people thinking I have the coronavirus simply because of my race/ethnicity [CRBS],Find,SURVEY.COVID,,Patient,4
96879-2,People of my race/ethnicity are more likely to get the coronavirus [CRBS],Find,SURVEY.COVID,,Patient,4
96880-0,People of my race/ethnicity will not receive coronavirus healthcare as good as the care received by other groups [CRBS],Find,SURVEY.COVID,,Patient,4
96881-8,Negative social media posts against people of my race/ethnicity have increased because of the coronavirus [CRBS],Find,SURVEY.COVID,,Patient,4
97208-3,Shipping date,Date,ADMIN,date,Other,2
97209-1,Shipment tracking number [Identifier],ID,ADMIN,"number, identifier",Other,2
97499-8,Proof of COVID-19 recovery certificate,Find,DOC.ADMIN,certificate,Other,2
97500-3,Proof of COVID-19 immunization or negative status certificate,Find,DOC.ADMIN,certificate,Other,2
97845-2,Name panel Person,-,PANEL.ADMIN,name,Other,2
97846-0,Name use Person,Find,ADMIN,name,Other,2
97847-8,Last (Family) name Person,Pn,ADMIN,name,Other,2
97848-6,First (Given) name Person,Pn,ADMIN,name,Other,2
97849-4,Name prefix Person,Pn,ADMIN,name,Other,2
97850-2,Name suffix Person,Pn,ADMIN,name,Other,2
9851-7,Body temperature device Vendor serial number,ID,DEVICES,number,Other,2
9854-1,Weighing device Vendor serial number,ID,DEVICES,number,Other,2
9858-2,Blood pressure device Vendor serial number,ID,DEVICES,number,Other,2
9864-0,Pacemaker lead Vendor serial number by EKG,ID,DEVICES,number,Other,2
9865-7,EKG device Vendor serial number,ID,DEVICES,number,Other,2
99350-1,Date of first infection onset,Date,SURVEY.COVID,date,Patient,4
99815-3,Name of the household member in grade 12 Household member,Find,SURVEY.GNHLTH,name,Other,4
99824-5,Earliest date school will resume in person,Date,SURVEY.COVID,date,Patient,4
99951-6,Entity Postal code,Loc,ADMIN,postal,Other,2
99952-4,Entity Address panel,-,PANEL.ADMIN,address,Other,2
99953-2,Entity Address,Addr,ADMIN,address,Other,2
99954-0,Entity City,Loc,ADMIN,city,Other,2
99956-5,Entity Complete address,Addr,ADMIN,address,Other,2
